日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012/04/03,仁武,WIND_DIREC,33,159,321,329,327,325,324,312,327,278,277,282,278,292,311,293,303,297,322,321,92,326,333,93
2012/04/03,仁武,WIND_SPEED,0.9,0.8,1.6,3,2.4,2.6,3,3.4,3.7,2.5,3.7,4.6,5,4.7,3.9,3.1,3.1,2.4,2.3,2.3,0.9,0.7,1.4,1.2
2012/04/03,仁武,WS_HR,0.7,0.4,0.9,1.9,1.4,2.1,2.5,2.5,2.6,1.9,3.5,4.4,4.8,4.4,3.6,2.9,2.8,2.2,1.7,1.8,0.4,0.2,0.8,0.4
2012/04/04,仁武,AMB_TEMP,25,25,25,25,25,24,24,25,25,25,24,25,25,26,26,26,25,25,24,24,24,24,24,24
2012/04/04,仁武,CH4,2,2.1,2,1.8,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2012/04/04,仁武,CO,0.59,0.58,0.6,0.42,0.62,0.56,0.56,0.56,0.52,0.56,0.48,0.41,0.38,0.32,0.33,0.32,0.31,0.31,0.35,0.35,0.37,0.37,0.39,0.38
2012/04/04,仁武,NMHC,0.26,0.32,0.28,0.08,0.22,0.31,0.2,0.15,0.13,0.15,0.12,0.1,0.07,0.04,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.09,0.11,0.1
2012/04/04,仁武,NO,0.8,0.6,0.6,1.2,2.3,1.2,1.3,1.8,1.8,1.9,2,1.7,1.4,1.3,1.3,1.2,1.1,1,0.9,0.8,0.9,1.5,1.5,1
2012/04/04,仁武,NO2,28,21,21,9.9,30,20,16,18,20,18,16,15,12,9.4,9.1,9.1,9.6,12,13,13,15,20,18,12
2012/04/04,仁武,NOx,29,22,22,11,33,21,17,20,21,20,18,17,13,11,10,10,11,13,13,13,16,22,20,13
2012/04/04,仁武,O3,16,13,16,43,17,16,26,28,33,33,46,64,81,79,76,72,72,67,64,63,59,52,54,57
2012/04/04,仁武,PM10,130,137,123,116,125,140,125,109,85,93,88,96,92,90,87,81,77,82,84,85,85,84,87,77
2012/04/04,仁武,PM2.5,70,70,59,55,55,61,51,50,41,44,45,48,46,42,46,42,36,28,25,21,28,24,27,22
2012/04/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/04,仁武,RH,78,80,75,80,79,80,74,76,71,75,69,68,66,65,65,66,67,70,71,72,73,74,73,73
2012/04/04,仁武,SO2,6.5,6,5.4,4.5,5.5,5,4.8,5.1,5.4,4.2,4.6,6.2,5.4,3.8,2.9,2.6,2.9,3.8,2.7,2.7,2.2,4.2,6.1,3.2
2012/04/04,仁武,THC,2.2,2.4,2.3,1.9,2.2,2.4,2.1,2,2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2012/04/04,仁武,WD_HR,122,96,202,257,310,107,162,222,224,260,257,280,271,267,284,289,295,299,296,304,298,316,37,106
2012/04/04,仁武,WIND_DIREC,337,122,239,295,174,116,201,227,221,260,255,270,266,243,294,292,289,291,296,306,296,327,76,354
2012/04/04,仁武,WIND_SPEED,0.5,1.1,1,2.6,0.9,1,1.5,2.3,2.5,2.3,2.7,2.5,2.6,2.5,2.7,3.1,2.9,2.6,2,1.6,1.6,1.9,1.3,0.7
2012/04/04,仁武,WS_HR,0.1,1,0.6,2.4,0.6,0.8,1.2,2.1,2.4,2.1,2.5,2.2,2.3,2.1,2.3,2.9,2.7,2.4,1.9,1.6,1.6,1.4,0.7,0.4
2012/04/05,仁武,AMB_TEMP,24,23,23,23,23,23,23,24,25,26,26,27,27,27,27,27,27,27,26,25,25,24,24,24
2012/04/05,仁武,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2012/04/05,仁武,CO,0.44,0.38,0.36,0.37,0.39,0.42,0.47,0.53,0.52,0.46,0.4,0.34,0.35,0.35,0.38,0.39,0.44,0.45,0.46,0.46,0.53,0.55,0.64,0.76
2012/04/05,仁武,NMHC,0.14,0.17,0.29,0.23,0.27,0.25,0.22,0.13,0.21,0.18,0.1,0.07,0.05,0.06,0.09,0.11,0.15,0.21,0.21,0.17,0.21,0.2,0.45,0.41
2012/04/05,仁武,NO,1,1,1.4,1.4,1.4,1.3,2,2,2.8,4.7,3.6,2.1#,2.1,2,2.8,6.9,6.7,1.5,1.2,0.8,0.9,1,11,7
2012/04/05,仁武,NO2,19,13,16,12,21,14,17,18,24,28,18,15#,15,15,21,31,32,20,21,18,20,24,38,39
2012/04/05,仁武,NOx,20,14,18,14,23,15,19,20,27,32,22,17#,17,17,24,38,38,22,23,19,21,25,49,46
2012/04/05,仁武,O3,48,47,45,47,38,42,42,45,48,43,52,57,62,66,51,31,27,37,33,35,34,27,12,7.4
2012/04/05,仁武,PM10,78,74,76,79,75,81,79,91,91,95,93,89,94,96,102,100,95,93,84,85,95,111,117,117
2012/04/05,仁武,PM2.5,27,30,33,35,36,39,41,38,44,37,41,34,37,37,37,34,34,31,37,33,44,55,65,65
2012/04/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/05,仁武,RH,75,76,76,75,76,76,77,75,71,69,69,69,69,71,71,69,70,69,73,78,80,80,80,81
2012/04/05,仁武,SO2,5.3,4.1,8.4,6.9,7.6,6.9,7.1,4.1,9.3,7.3,3.1,3.1#,5.5,4.7,4.8,6.6,6.2,4.6,4.3,3.7,4.8,4.3,12,8.6
2012/04/05,仁武,THC,2,2.1,2.2,2.1,2.2,2.2,2.1,2,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.4,2.4
2012/04/05,仁武,WD_HR,322,78,46,66,343,80,82,84,152,278,271,270,287,282,295,307,310,317,314,317,318,322,119,249
2012/04/05,仁武,WIND_DIREC,352,81,76,77,138,75,83,91,222,265,286,267,292,274,312,307,315,321,316,320,319,318,141,305
2012/04/05,仁武,WIND_SPEED,1,1,1,0.6,0.9,0.7,0.8,1.1,1.1,1.9,3,3.3,4,4.4,3.8,3.7,3.7,4.5,4.1,3.7,3.5,2.3,1,1.3
2012/04/05,仁武,WS_HR,0.8,0.9,0.7,0.4,0.4,0.6,0.6,0.9,0.6,1.6,2.8,3,3.8,4.1,3.5,3.4,3.3,3.3,2.6,2.1,2.3,1.8,0.5,0.5
2012/04/06,仁武,AMB_TEMP,24,24,23,23,23,23,23,23,23,23,22,22,23,24,24,24,24,24,24,24,24,23,23,22
2012/04/06,仁武,CH4,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2,2,1.8,1.8,2,1.9,1.8,2,2,2.1,2
2012/04/06,仁武,CO,0.66,0.62,0.64,0.62,0.6,0.62,0.71,1.12,1.33,1.23,0.96,0.9,0.68,0.84,0.78,0.49,0.44,0.56,0.59,0.58,0.8,0.74,0.66,0.61
2012/04/06,仁武,NMHC,0.28,0.25,0.38,0.33,0.35,0.41,0.5,0.76,0.75,0.96,0.67,0.86,0.89,0.61,0.53,0.16,0.21,0.67,0.34,0.21,0.48,0.45,0.33,0.27
2012/04/06,仁武,NO,8.8,3.2,4,1.8,7.3,8.3,15,36,60,33,23,19,5,6.9,4.3,1.9,1.9,1.4,1.2,1.3,1.6,1.9,2.2,1.9
2012/04/06,仁武,NO2,32,27,31,29,29,30,32,38,40,51,45,50,45,46,45,27,23,32,35,28,44,39,36,32
2012/04/06,仁武,NOx,41,30,35,30,37,38,47,74,100,84,68,69,50,53,50,29,25,34,36,30,45,41,38,34
2012/04/06,仁武,O3,9,11,6.6,7.6,6.7,4.7,1.9,1.8,1.5,2.5,4.6,8.5,49,37,47,47,43,36,32,35,17,14,13,12
2012/04/06,仁武,PM10,125,133,138,126,115,105,112,120,136,149,152,138,110,99,109,107,94,72,74,78,93,101,112,102
2012/04/06,仁武,PM2.5,70,64,66,55,59,60,70,66,68,74,73,73,53,55,57,48,41,26,30,27,31,41,48,50
2012/04/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/06,仁武,RH,81,81,81,81,81,81,81,80,83,87,89,90,86,82,78,75,75,77,75,73,79,80,81,84
2012/04/06,仁武,SO2,5.8,9.4,8.2,6.4,9.2,11,9.8,12,12,8.7,6.6,11,18,13,13,4.6,3.8,7.5,6.4,4.5,8,6.8,5.2,6
2012/04/06,仁武,THC,2.4,2.3,2.4,2.4,2.4,2.5,2.6,2.9,2.9,3.2,2.9,3.1,3.1,2.7,2.5,2,2,2.7,2.2,2,2.5,2.5,2.4,2.3
2012/04/06,仁武,WD_HR,301,318,324,323,5.6,65,352,330,352,321,304,327,318,327,291,287,281,306,282,283,326,327,325,323
2012/04/06,仁武,WIND_DIREC,310,332,325,323,99,117,332,5.4,88,300,326,319,316,305,282,297,272,305,289,300,324,329,322,338
2012/04/06,仁武,WIND_SPEED,2.2,3.2,2.8,2.9,2.1,0.8,0.9,1.3,1,1.2,1.6,1.2,1.1,1.7,1.4,1.7,1.5,1.6,1.1,1.4,2,2.4,2.1,2.5
2012/04/06,仁武,WS_HR,2.1,2.6,1.7,2.2,0.6,0.3,0.5,1,0.5,0.9,1.3,0.8,0.8,1.1,1.2,1.5,1.3,1.4,0.9,1.3,1.7,1.6,1.6,1.7
2012/04/07,仁武,AMB_TEMP,22,22,22,22,22,22,23,23,23,24,25,25,24,24,23,24,24,24,24,23,23,23,23,23
2012/04/07,仁武,CH4,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2.1,1.9
2012/04/07,仁武,CO,0.55,0.53,0.53,0.51,0.5,0.51,0.62,0.75,0.83,0.78,0.45,0.43,0.47,0.42,0.52,0.45,0.48,0.72,0.86,0.82,0.83,0.8,0.73,0.66
2012/04/07,仁武,NMHC,0.25,0.41,0.4,0.19,0.19,0.2,0.27,0.29,0.31,0.3,0.12,0.1,0.11,0.08,0.13,0.1,0.12,0.29,0.34,0.32,0.29,0.32,0.28,0.24
2012/04/07,仁武,NO,2.8,1,1.2,1.2,1,0.9,2.2,6.2,7.2,7.5,2.4,2.1,1.9,1.5,2.2,1.8,1.1,1.4,1.4,1.4,1.3,1.5,1.5,1.2
2012/04/07,仁武,NO2,28,25,29,18,15,15,21,23,28,31,19,16,18,15,25,16,16,26,33,30,37,33,29,22
2012/04/07,仁武,NOx,30,26,30,19,16,16,23,29,35,38,21,18,20,16,27,17,17,27,34,32,38,34,30,23
2012/04/07,仁武,O3,16,18,9.5,15,13,12,7.9,5.8,7.3,14,41,43,45,50,43,50,55,37,21,16,12,10,10,14
2012/04/07,仁武,PM10,98,94,93,98,98,105,103,107,107,106,93,78,68,67,63,60,64,77,100,112,127,130,136,117
2012/04/07,仁武,PM2.5,47,50,45,51,47,47,51,55,58,48,35,32,23,33,29,38,35,40,46,53,52,46,48,52
2012/04/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/07,仁武,RH,82,84,85,85,88,89,88,87,85,81,75,77,84,80,79,74,73,79,80,81,80,80,81,82
2012/04/07,仁武,SO2,5.7,10,10,4,2.3,2.9,3,4,5.2,4.9,3.4,2.9,1.9,1.7,1.6,1.9,1.6,3.6,5.3,3.6,7.3,4.3,3.7,5.4
2012/04/07,仁武,THC,2.2,2.4,2.4,2.2,2.3,2.4,2.5,2.5,2.6,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.3,2.3,2.3,2.4,2.4,2.2
2012/04/07,仁武,WD_HR,324,45,33,113,143,148,126,108,118,176,270,255,247,263,220,181,161,116,110,88,77,90,95,102
2012/04/07,仁武,WIND_DIREC,322,65,101,114,156,112,127,89,128,184,262,240,272,247,227,173,133,97,142,58,64,87,86,82
2012/04/07,仁武,WIND_SPEED,2.2,1.5,0.8,0.9,1,0.9,0.9,1.1,0.6,1,1.8,2.3,1.9,2.3,2,1.1,0.9,1.3,1.1,1,0.7,0.9,0.9,0.8
2012/04/07,仁武,WS_HR,1.6,0.9,0.4,0.8,0.8,0.7,0.7,0.9,0.4,0.6,1.6,2.1,1.5,2.1,1.9,0.8,0.7,1.1,1,0.9,0.6,0.9,0.8,0.7
2012/04/08,仁武,AMB_TEMP,23,23,22,22,22,22,22,23,25,25,26,27,27,27,26,26,26,25,25,25,25,25,25,24
2012/04/08,仁武,CH4,1.9,2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2012/04/08,仁武,CO,0.63,0.64,0.63,0.56,0.58,0.52,0.58,0.73,0.49,0.48,0.34,0.29,0.28,0.25,0.26,0.28,0.31,0.35,0.39,0.42,0.44,0.41,0.39,0.41
2012/04/08,仁武,NMHC,0.2,0.24,0.3,0.39,0.34,0.19,0.2,0.25,0.13,0.11,0.08,0.06,0.03,0.03,0.03,0.05,0.06,0.06,0.06,0.09,0.12,0.15,0.26,0.11
2012/04/08,仁武,NO,1.1,1.4,1.3,0.8,0.7,0.7,1.7,4.1,2.9,1.6,1.3,1.3,1.2,1.1,1.2,1.1,0.9,0.7,0.7,0.8,0.9,2.2,3.2,0.8
2012/04/08,仁武,NO2,20,21,22,17,16,13,16,20,12,13,11,8.4,7.7,6.9,7.3,8.3,11,14,15,16,16,24,25,13
2012/04/08,仁武,NOx,21,22,23,18,17,14,18,24,15,15,12,9.8,8.9,7.9,8.5,9.3,12,15,16,17,17,26,28,14
2012/04/08,仁武,O3,20,16,11,9.7,11,14,12,18,42,59,69,67,66,62,59,58,56,52,51,48,45,38,36,36
2012/04/08,仁武,PM10,105,98,109,111,105,86,81,81,86,82,75,65,59,57,61,58,55,57,60,64,71,84,94,92
2012/04/08,仁武,PM2.5,48,45,42,45,42,38,39,37,43,38,40,29,25,24,23,31,26,32,21,30,34,36,42,45
2012/04/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/08,仁武,RH,81,82,85,87,86,87,88,82,73,70,71,65,64,64,66,67,66,66,67,73,71,72,76,80
2012/04/08,仁武,SO2,4.8,4.4,4.2,4.9,3.6,2.2,3.7,5.4,4.2,5.1,3.1,2.6,2.5,2,1.8,1.8,2.4,2.3,2.1,2.6,3.6,9.4,14,3.1
2012/04/08,仁武,THC,2.1,2.2,2.4,2.5,2.4,2.2,2.1,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2
2012/04/08,仁武,WD_HR,199,93,98,106,121,130,126,116,161,273,285,274,279,285,287,285,274,289,281,280,320,323,352,80
2012/04/08,仁武,WIND_DIREC,238,96,94,87,126,135,131,118,188,283,288,284,283,276,284,303,267,297,260,277,322,312,36,83
2012/04/08,仁武,WIND_SPEED,0.4,0.8,0.7,0.9,0.7,0.8,0.5,0.8,1.1,1.8,2.8,2.9,3.6,3.8,3.7,2.7,2.4,1.9,1.5,1.7,1.9,2.6,2.7,1.5
2012/04/08,仁武,WS_HR,0.1,0.7,0.7,0.8,0.6,0.7,0.5,0.6,0.6,1.6,2.5,2.6,3.3,3.5,3.5,2.5,2.1,1.8,1.3,1.6,1.5,1.2,1.4,1.4
2012/04/09,仁武,AMB_TEMP,24,24,23,23,23,23,22,24,25,27,28,27,27,27,27,27,27,27,26,26,26,26,25,25
2012/04/09,仁武,CH4,1.9,1.9,2,2,1.9,2,2.2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1
2012/04/09,仁武,CO,0.4,0.43,0.42,0.41,0.41,0.44,0.54,0.75,0.65,0.92,0.97,0.61,0.47,0.44,0.37,0.39,0.43,0.48,0.6,0.59,0.63,0.68,0.69,0.74
2012/04/09,仁武,NMHC,0.11,0.18,0.21,0.16,0.17,0.21,0.24,0.27,0.18,0.22,0.2,0.21,0.08,0.07,0.06,0.08,0.13,0.13,0.22,0.16,0.17,0.27,0.4,0.41
2012/04/09,仁武,NO,0.8,0.6,0.7,0.7,0.4,0.6,1.6,5.4,2.7,4.7,3.1,1.6,1.1,1.2,1.3,1.1,1.1,0.9,0.9,0.6,0.7,0.8,1.3,3.6
2012/04/09,仁武,NO2,12,17,16,11,13,15,19,26,16,27,28,25,16,15,14,14,19,23,28,27,38,37,39,42
2012/04/09,仁武,NOx,13,18,17,12,13,16,21,31,19,32,32,26,17,16,15,16,20,23,29,28,39,37,40,45
2012/04/09,仁武,O3,34,30,22,26,29,22,14,17,36,45,69,101,82,77,68,67,66,60,50,50,36,28,12,5.8
2012/04/09,仁武,PM10,91,90,88,82,71,68,65,80,85,104,117,134,118,96,77,78,82,80,76,71,67,76,92,115
2012/04/09,仁武,PM2.5,48,43,43,52,42,32,24,35,38,44,48,60,59,51,39,37,39,36,34,30,35,39,47,58
2012/04/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/09,仁武,RH,81,80,84,85,84,85,86,80,74,67,59,65,63,63,63,61,61,63,64,63,66,70,72,74
2012/04/09,仁武,SO2,2.3,5.2,4.7,3.6,3.5,3,2.1,5.3,4.3,17,18,11,7.1,6.3,4.4,4.5,4.8,3.7,3.7,4.2,4.4,6,9.2,8.3
2012/04/09,仁武,THC,2,2.1,2.2,2.1,2.1,2.2,2.4,2.2,2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2.2,2.4,2.5
2012/04/09,仁武,WD_HR,131,359,66,65,32,100,96,123,149,127,222,289,288,292,288,283,283,286,283,256,260,304,326,327
2012/04/09,仁武,WIND_DIREC,140,63,67,82,333,90,124,108,196,37,256,292,297,304,270,296,292,288,261,264,268,321,328,329
2012/04/09,仁武,WIND_SPEED,0.5,1,0.9,0.7,0.7,0.6,0.8,0.7,1.3,1.3,1.3,3,3.4,3.8,3.1,2.7,2.4,1.9,1.4,1.3,1.3,1.5,2.2,1.4
2012/04/09,仁武,WS_HR,0.4,0.5,0.7,0.5,0.4,0.5,0.7,0.6,0.9,0.5,0.5,2.8,3.2,3.5,2.9,2.5,2.2,1.8,1.3,1.2,1.2,1.1,1.8,0.9
2012/04/10,仁武,AMB_TEMP,25,25,25,25,24,24,24,26,27,29,30,31,31,30,30,30,29,28,28,27,27,27,27,27
2012/04/10,仁武,CH4,2.1,2.1,2.2,2.2,2.3,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8#,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
2012/04/10,仁武,CO,0.69,0.6,0.64,0.66,0.6,0.63,0.68,0.66,0.48,0.49,0.61,0.52,.52#,0.29,0.27,0.26,0.3,0.37,0.44,0.64,0.93,0.96,0.41,0.38
2012/04/10,仁武,NMHC,0.38,0.26,0.32,0.32,0.4,0.3,0.42,0.53,0.2,0.2,0.18,0.2,.12#,0.06,0.09,0.09,0.08,0.1,0.14,0.23,0.24,0.18,0.09,0.08
2012/04/10,仁武,NO,1.5,0.7,0.7,2.1,1.3,1.1,2.1,16,7.4,3.5,2,2,7.4#,5.3,12,16,16,16,12,5.1,11,14,2.3,1.6
2012/04/10,仁武,NO2,33,24,24,30,21,16,22,40,25,18,17,20,19#,14,15,17,18,22,24,22,24,22,15,13
2012/04/10,仁武,NOx,34,24,25,32,22,17,24,56,32,22,19,22,26#,19,28,33,34,38,36,28,35,36,17,15
2012/04/10,仁武,O3,6.3,15,14,7.8,11,18,19,19,33,53,78,83#,34,28,14,11,9.1,5.6,2.2,3.6,1.2,1.4,7.5,9.9
2012/04/10,仁武,PM10,123,127,126,133,132,128,124,113,102,88,87,,,65,54,54,51,55,55,59,64,72,69,66
2012/04/10,仁武,PM2.5,61,65,71,73,72,70,68,59,49,40,44,,,37,21,19,9,15,15,17,12,17,21,19
2012/04/10,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/10,仁武,RH,76,76,76,76,79,79,78,69,65,60,57,53,53,61,60,62,66,71,75,76,76,77,78,78
2012/04/10,仁武,SO2,9.9,5.8,6.5,5.5,4.3,3.6,6.2,26,14,13,9.8,12,14#,8,13,17,19,24,20,15,22,21,6.3,6
2012/04/10,仁武,THC,2.5,2.4,2.5,2.5,2.7,2.5,2.5,2.5,2,2,2,2,1.9#,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9,1.8,1.8
2012/04/10,仁武,WD_HR,70,147,126,125,74,88,64,5.3,327,151,174,177,190,199,198,197,203,202,193,181,188,178,176,177
2012/04/10,仁武,WIND_DIREC,56,140,225,71,86,91,140,0.6,315,166,137,155,206,198,195,197,201,201,181,171,186,179,175,177
2012/04/10,仁武,WIND_SPEED,1.1,0.8,0.9,0.6,1,1,0.7,1.8,2,1.5,2.3,2.9,4.5,5.1,4.5,5,5.2,4.5,3.7,3.6,2.9,3.1,3.8,3.8
2012/04/10,仁武,WS_HR,0.9,0.6,0.4,0.2,0.8,0.9,0.3,0.7,1,0.6,1.8,2.4,4,4.9,4.2,4.7,5,4.4,3.4,3.3,2.7,2.9,3.6,3.6
2012/04/11,仁武,AMB_TEMP,27,27,27,26,25,25,25,27,28,30,30,31,31,31,30,29,28,28,27,27,27,27,27,26
2012/04/11,仁武,CH4,1.8,1.8,1.7,1.8,2.1,2,2,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2012/04/11,仁武,CO,0.66,0.36,0.22,0.2,0.27,0.28,0.38,0.44,0.29,0.5,0.48,0.35,0.34,0.29,0.18,0.21,0.25,0.31,0.33,0.28,0.28,0.26,0.24,0.22
2012/04/11,仁武,NMHC,0.1,0.09,0.07,0.16,0.24,0.22,0.14,0.13,0.07,0.14,0.19,0.14,0.12,0.08,0.05,0.05,0.07,0.09,0.11,0.06,0.06,0.05,0.04,0.04
2012/04/11,仁武,NO,5.4,2.4,0.9,0.7,2.1,2.8,6,7.2,4.2,4.8,5.8,5.5,3,2.5,3.9,4.4,3.9,3,2.8,2.5,3.2,2,1.8,1.2
2012/04/11,仁武,NO2,20,14,9.8,9.7,16,13,12,11,8.8,17,25,18,13,13,8.7,9.5,12,14,14,14,15,14,13,12
2012/04/11,仁武,NOx,25,16,11,10,18,16,18,18,13,22,31,23,16,15,13,14,16,17,17,16,18,16,15,13
2012/04/11,仁武,O3,5.9,8.2,13,12,2.8,2.7,3.8,9.6,18,28,35,34,43,43,21,19,18,16,12,11,9.3,11,11,12
2012/04/11,仁武,PM10,65,63,57,53,53,57,56,59,58,63,69,77,40,36,56,54,47,50,56,52,41,34,43,49
2012/04/11,仁武,PM2.5,14,17,19,17,11,12,15,11,17,16,31,25,11,12,18,18,18,13,15,15,20,13,6,2
2012/04/11,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/11,仁武,RH,75,71,75,77,83,84,85,74,64,60,57,57,58,57,59,68,74,73,77,80,83,83,85,84
2012/04/11,仁武,SO2,11,6.3,4.7,3.7,4.5,4.8,2.4,3.2,2.6,9.9,12,8.8,5.6,4.5,2,2,2.2,2.4,1.8,1.9,3.2,3.2,2.2,1.7
2012/04/11,仁武,THC,1.9,1.8,1.8,2,2.4,2.2,2.1,2,1.8,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2012/04/11,仁武,WD_HR,177,166,161,139,85,120,108,97,130,163,215,218,209,220,282,242,219,223,240,273,286,273,305,299
2012/04/11,仁武,WIND_DIREC,172,173,158,77,100,109,95,103,123,202,208,217,218,229,286,221,221,246,282,279,244,317,314,298
2012/04/11,仁武,WIND_SPEED,2.9,2.5,2.1,1.3,1.3,0.9,1,1.7,2,2,2.7,3.3,3.2,3.1,3.8,3.4,2.6,2.5,2.2,1.6,1.8,1.2,1.2,1.2
2012/04/11,仁武,WS_HR,2.8,2.4,2,1,1.3,0.8,0.9,1.6,1.7,1.4,2,3.1,3,2.8,3.5,3,2.5,2.3,1.8,1.5,1.6,1,1.1,1
2012/04/12,仁武,AMB_TEMP,26,26,26,26,26,25,25,26,28,29,30,31,30,30,30,30,29,28,28,27,27,27,27,27
2012/04/12,仁武,CH4,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9
2012/04/12,仁武,CO,0.23,0.24,0.26,0.25,0.26,0.3,0.43,0.5,0.51,0.89,0.49,0.36,0.24,0.2,0.21,0.22,0.23,0.3,0.35,0.28,0.28,0.26,0.38,0.34
2012/04/12,仁武,NMHC,0.06,0.14,0.13,0.27,0.2,0.15,0.37,0.17,0.17,0.31,0.2,0.11,0.07,0.04,0.05,0.05,0.06,0.09,0.09,0.05,0.05,0.06,0.19,0.18
2012/04/12,仁武,NO,0.9,0.8,0.7,1.7,1.6,1.8,9.3,7.7,6.4,6.6,8.7,7.4,4.8,3.8,3.9,4.7,4.5,3.8,3,2.3,1.8,1.7,1.9,1.7
2012/04/12,仁武,NO2,10,11,11,11,10,12,15,15,16,33,26,15,11,8.7,11,11,11,14,14,15,14,12,19,15
2012/04/12,仁武,NOx,11,12,12,13,12,14,24,22,22,40,35,22,15,12,15,16,16,18,18,17,16,14,21,17
2012/04/12,仁武,O3,13,11,10,9.4,7.5,4.3,3.2,10,22,35,32,26,29,33,31,25,21,19,14,17,18,18,11,9.9
2012/04/12,仁武,PM10,49,46,48,49,56,49,58,63,77,92,91,80,54,43,43,52,54,53,47,50,51,50,49,56
2012/04/12,仁武,PM2.5,8,10,13,13,21,16,24,24,37,39,37,37,26,30,19,25,14,21,13,16,14,16,18,17
2012/04/12,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/04/12,仁武,RH,84,85,85,87,87,89,88,79,74,69,61,59,62,64,66,67,71,74,78,82,83,84,83,84
2012/04/12,仁武,SO2,3.4,3.4,2.6,2.7,3.3,2.2,7.2,7.9,6.3,16,20,9.7,4,2.5,2.4,1.9,1.8,2.4,2,2.4,2.3,1.9,4.8,3.2
2012/04/12,仁武,THC,1.8,2,2,2.1,2.1,2.2,2.4,2.1,2.1,2.3,2,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2,2
2012/04/12,仁武,WD_HR,316,83,116,86,78,88,98,97,153,193,202,212,216,216,225,229,230,220,239,291,302,306,330,53
2012/04/12,仁武,WIND_DIREC,58,92,99,70,74,99,97,141,222,192,203,229,226,214,225,244,232,240,259,308,291,327,348,44
