¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/4/22,¤¯ªZ,PM10,26,29,35,35,33,37,41,39,35,48,55,70,59,55,48,0#,40,50,51,67,71,81,80,89
2008/4/22,¤¯ªZ,PM2.5,26,30,25,23,19,22,23,29,33,37,38,44,46,42,31,0#,0#,17,27,35,43,45,45,50
2008/4/22,¤¯ªZ,PRESSURE,756.07,755.92,755.67,755.48,755.48,755.6,755.94,756.44,756.75,756.9,756.89,756.64,756.26,755.86,755.54,755.46,755.48,755.71,756.15,756.71,757.16,757.47,757.79,757.89
2008/4/22,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/22,¤¯ªZ,RH,80.37,79.22,80.65,83.17,81.83,82.77,83.17,79.76,73.37,66.06,67.83,72.07,67.77,61.99,62.33,65.71,66.8,70.08,73.63,72,68.26,70.08,71.18,71.87
2008/4/22,¤¯ªZ,SHELT_TEMP,25.52,25.53,25.47,25.63,25.77,25.82,25.84,25.88,25.85,25.63,25.97,26.14,26.36,26.75,26.87,25.8,25.91,25.71,25.72,25.85,25.8,25.61,25.5,25.52
2008/4/22,¤¯ªZ,SO2,7.3,15.9,5,5,6,17.7,5,8.4,7.6,6.5,5,4.1,3.6,2.7,1.5,8.4#,3.6#,6.2,7.7,14.5,6,17.2,13.4,7.6
2008/4/22,¤¯ªZ,THC,2.226,2.399,2.004,2.187,2.176,2.412,2.089,2.162,2.006,2.031,2.129,1.985,1.871,1.785,1.831,1.99,1.97#,2.025,2.103,2.252,2.114,2.264,2.266,2.299
2008/4/22,¤¯ªZ,WD_HR,311.69,327.96,319.3,316.79,319.21,317.19,312.13,317.44,316.28,316.15,268.65,256.51,257.27,258.35,271.38,278.63,266.86,275.74,272.51,298.93,317.05,332.36,15.07,347.55
2008/4/22,¤¯ªZ,WIND_DIREC,331.61,325.57,318.42,316.73,320.52,317.89,308.51,316.03,311.94,318.69,256.28,258.34,263.86,259.28,290.93,258.42,268.38,265.98,281.41,313.32,330.72,341.61,19.23,273.38
2008/4/22,¤¯ªZ,WIND_SPEED,1.43,1.66,2.08,2.01,2.19,1.71,2.38,3.15,2.98,2.55,2.24,3.29,4.06,4.27,4.07,3.61,2.96,2.69,2.1,2.15,2.81,1.24,0.48,0.62
2008/4/22,¤¯ªZ,WS_HR,1.31,1.35,1.95,1.88,2.03,1.5,2.24,2.77,2.57,1.94,1.76,3.13,3.86,4.09,3.78,3.31,2.72,2.55,1.94,1.99,2.5,1.03,0.47,0.4
2008/4/23,¤¯ªZ,AMB_TEMP,27.33,27.17,26.7,26.16,25.57,25.19,25.41,26.88,28.32,30.35,30.5,29.86,30.66,30.37,30.5,29.96,28.97,28.31,26.91,26.18,25.05,23.94,23.58,23.13
2008/4/23,¤¯ªZ,CH4,1.914,2.044,2.242,2.29,2.35,2.412,2.4,2.41,2.42,2.207,2.082,2.064,1.993,1.941,1.913,1.901,1.917,1.979,1.993,2.001,2.035,2.026,2.046,2.06
2008/4/23,¤¯ªZ,CO,0.63,0.61,0.66,0.57,0.55,0.57,0.63,0.86,0.99,0.85,0.76,0.65,0.61,0.55,0.53,0.53,0.55,0.72,0.75,0.78,0.76,0.77,0.76,0.76
2008/4/23,¤¯ªZ,NMHC,0.292,0.267,0.476,0.474,0.511,0.496,0.504,1.067,0.891,0.716,0.369,0.247,0.171,0.107,0.091,0.088,0.132,0.283,0.308,0.24,0.245,0.214,0.278,0.254
2008/4/23,¤¯ªZ,NO,4.23,0.74,1.29,4.44,16.68,21.02,40.06,22.41,20.15,9.68,1.08,0.62,0.67,0.2,0.52,0.5,0.18,0.37,7.45,0.36,0.31,0.44,0.21,0.35
2008/4/23,¤¯ªZ,NO2,34.47,29.89,38.32,33.33,32.82,32.76,34.15,44.9,53.49,51.87,31.52,27.37,19.85,16.15,16.53,18.82,22.81,29.82,41.18,33.47,29.18,27.98,27.72,27.09
2008/4/23,¤¯ªZ,NOx,38.7,30.64,39.61,37.76,49.5,53.78,74.2,67.31,73.65,61.55,32.61,27.99,20.52,16.35,17.05,19.32,23,30.19,48.63,33.82,29.49,28.43,27.92,27.44
2008/4/23,¤¯ªZ,O3,14.6,17.1,10.8,6.2,6.1,6.6,6.7,13.8,22.8,48.1,91.5,99.6,109.4,104.6,102.2,97.7,94.8,72.2,46.7,42.4,33.5,26.3,24,20.7
2008/4/23,¤¯ªZ,PM10,85,91,87,87,87,81,81,87,94,107,109,113,100,91,87,74,90,175,228,254,221,166,124,106
2008/4/23,¤¯ªZ,PM2.5,51,51,48,48,50,53,55,57,61,65,69,82,76,75,61,68,46,57,84,87,80,74,68,62
2008/4/23,¤¯ªZ,PRESSURE,757.77,757.52,757.19,757.02,757.02,757.42,757.87,758.14,758.5,758.27,757.99,757.73,757.23,756.76,756.47,756.74,757,757.42,757.99,758.5,759.35,759.77,759.91,759.89
2008/4/23,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/23,¤¯ªZ,RH,74.15,75.5,76.71,78.72,79.92,79.78,77.87,75.79,71.03,62.61,61.53,64.13,61.3,61.8,60.89,60.97,60.95,57.67,60.17,61.02,62.46,64.21,64.89,66.42
2008/4/23,¤¯ªZ,SHELT_TEMP,25.45,25.48,25.51,25.58,25.8,25.83,25.83,25.88,25.93,25.92,26.35,26.5,26.68,26.98,27.09,25.95,25.62,25.82,25.79,25.8,25.81,25.68,25.54,25.52
2008/4/23,¤¯ªZ,SO2,8.2,9.2,9.7,13.2,13.7,12,15.1,28,35.7,31.9,13.9,8.6,7.5,5.7,5,5.1,6,10.7,22.8,7.6,11.1,7.1,9.7,11.8
2008/4/23,¤¯ªZ,THC,2.206,2.311,2.719,2.764,2.86,2.909,2.904,3.476,3.311,2.923,2.45,2.311,2.163,2.048,2.003,1.989,2.049,2.262,2.301,2.241,2.279,2.241,2.324,2.313
2008/4/23,¤¯ªZ,WD_HR,254.39,277.34,348.4,4.51,308.14,311.19,315.03,43.16,307.69,6.43,213.39,232.52,239.19,225.19,231.14,225.99,252.47,310.64,317.31,307.37,313.28,309.94,313.67,316.03
2008/4/23,¤¯ªZ,WIND_DIREC,255.5,285.22,335.74,27.92,300.18,312.16,347.69,124.13,353.1,44.03,216.28,234.15,241.07,204.07,236.08,230.79,260.04,315.96,311.1,303.98,311.86,306.27,316.83,312.58
2008/4/23,¤¯ªZ,WIND_SPEED,1.61,1.23,1.09,0.97,1.16,1.55,0.96,0.75,1.66,1.23,2.04,2.84,2.61,2.56,2.95,3.41,2.55,3.62,3.39,2.7,3.8,3.73,2.81,3.29
2008/4/23,¤¯ªZ,WS_HR,1.33,1.18,0.86,0.79,1.08,1.47,0.89,0.47,1.28,0.7,1.33,2.67,2.38,2.21,2.68,3.12,2.3,3.31,2.86,2.56,3.47,3.5,2.61,3.09
2008/4/24,¤¯ªZ,AMB_TEMP,22.78,22.53,22.63,22.43,22.51,22.82,23.42,23.97,23.29,23.57,24.17,24.28,24.38,24.96,25.01,24.82,24.65,24.22,23.45,23.44,23.68,23.38,22.27,21.98
2008/4/24,¤¯ªZ,CH4,2.073,2.103,2.118,2.123,2.107,2.151,2.187,2.259,2.288,2.231,2.239,2.194,2.158,2.177,2.07,2.046,2.028,2.023,1.985,1.983,1.953,1.924,1.92,1.954
2008/4/24,¤¯ªZ,CO,0.75,0.77,0.75,0.74,0.71,0.77,0.86,1.29,1.27,1.04,0.99,0.92,0.97,1.08,0.87,0.83,0.84,0.93,0.93,0.9,0.73,0.62,0.59,0.59
2008/4/24,¤¯ªZ,NMHC,0.241,0.359,0.435,0.411,0.505,0.674,0.968,1.039,0.947,0.783,0.935,0.86,0.73,0.686,0.437,0.365,0.354,0.424,0.41,0.389,0.235,0.14,0.123,0.125
2008/4/24,¤¯ªZ,NO,0.28,1.46,4.4,1.69,4.44,16.92,18.26,31.97,20.11,30.4,25.07,17.9,8.72,6.06,3.44,1.09,1.16,0.58,-.17*,-.21*,-.28*,-.19*,-.21*,-.31*
2008/4/24,¤¯ªZ,NO2,25.26,30.44,34.6,28.09,29.05,33.32,34.65,42.33,50.68,56.89,58.31,60.44,55,57.88,36.21,36.26,28.63,32.08,28.95*,29.48*,19.02*,11.62*,10.51*,11.07*
2008/4/24,¤¯ªZ,NOx,25.54,31.91,39,29.78,33.49,50.24,52.91,74.3,70.79,87.29,83.38,78.34,63.73,63.94,39.65,37.35,29.79,32.66,28.77*,29.27*,18.74*,11.43*,10.29*,10.76*
2008/4/24,¤¯ªZ,O3,19.9,15.3,9.4,11.3,13.3,5.6,5.9,5.7,7.1,9.8,10.3,13.6,21.8,28,30.3,33.4,34.3,25.5,27.7,24.6,34.8,46.3,44.5,42.8
2008/4/24,¤¯ªZ,PM10,98,111,108,104,100,102,107,114,130,155,163,164,161,171,157,139,108,115,102,103,81,71,52,42
2008/4/24,¤¯ªZ,PM2.5,59,62,59,63,67,70,69,70,82,94,101,101,103,97,92,73,68,64,61,58,46,50,45,45
2008/4/24,¤¯ªZ,PRESSURE,759.65,759.27,758.96,758.88,758.84,759.06,759.45,760.06,760.7,760.73,760.81,760.59,760.1,759.81,759.27,759.07,758.95,759.16,759.67,760.06,760.44,760.76,761.07,760.95
2008/4/24,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2008/4/24,¤¯ªZ,RH,67.69,69.55,70.3,71.06,71.56,71.94,70.9,69.08,66.18,65.28,64.66,63.79,68.1,70.4,75.88,75.17,79.5,81.84,84.67,83.31,79.75,78.2,88.57,90.21
2008/4/24,¤¯ªZ,SHELT_TEMP,25.47,25.52,25.53,25.58,25.8,25.8,25.83,25.84,25.92,25.6,25.51,25.49,25.53,25.49,25.48,25.65,25.8,25.85,25.84,25.87,25.85,25.62,25.54,25.5
2008/4/24,¤¯ªZ,SO2,8.8,11,12.7,11.4,21.1,18.5,17.5,16.8,20.7,21.7,23.3,24.5,20.6,17.3,21,13.8,8.1,7.7,8.3,11.5,6.1,9.3,2.8,5.4
2008/4/24,¤¯ªZ,THC,2.314,2.462,2.553,2.534,2.612,2.825,3.155,3.298,3.235,3.014,3.174,3.053,2.888,2.863,2.508,2.411,2.381,2.446,2.395,2.372,2.188,2.064,2.043,2.079
2008/4/24,¤¯ªZ,WD_HR,310.79,312.89,313.28,309.91,332.66,3.13,84.7,325.21,318.94,319.23,308.66,322.21,88.52,142.32,107.3,134.5,70.66,83.65,130.37,72.06,122.25,113.9,109.08,98.16
2008/4/24,¤¯ªZ,WIND_DIREC,324.1,333.44,309.02,314.4,80.87,76.16,96.47,314.64,317.62,305.92,306.6,59.76,147.79,114.61,120.4,343.07,59.45,117,124.38,67.35,109,114.11,100.1,272.01
2008/4/24,¤¯ªZ,WIND_SPEED,2.48,1.62,1.51,1.88,1.34,0.84,0.74,1.49,2.22,1.22,1.55,1.55,1.53,1.07,1.85,1.09,1.74,1.44,1.12,1.18,1.85,2.28,2.05,1.18
2008/4/24,¤¯ªZ,WS_HR,2.28,1.47,1.39,1.78,0.88,0.44,0.59,1.2,2,0.94,1.39,1.14,1.24,0.33,1.67,0.4,1.63,1.14,0.98,1.1,1.72,2.13,1.91,0.86
2008/4/25,¤¯ªZ,AMB_TEMP,22.26,22.34,22.4,22.62,22.53,21.9,21.96,22.28,22.84,23.35,24.48,25.99,26.87,26.51,26.11,25.89,25.64,25.56,25.59,25.58,25.52,25.51,25.55,25.53
2008/4/25,¤¯ªZ,CH4,1.997,1.987,1.959,1.96,2.131,2.174,2.149,2.226,2.205,2.188,2.133,2.123,2.08,1.971,1.98,1.989,1.986,1.982,1.999,1.995,2.013,1.981,1.978,1.925
2008/4/25,¤¯ªZ,CO,0.64,0.6,0.48,0.48,0.58,0.68,0.81,1.1,1.19,0.97,0.86,1.06,0.94,0.7,0.67,0.67,0.72,0.74,0.94,1.05,0.95,0.8,0.77,0.61
2008/4/25,¤¯ªZ,NMHC,0.221,0.129,0.085,0.15,0.341,0.379,0.43,0.702,0.804,0.801,0.555,0.538,0.406,0.192,0.169,0.153,0.165,0.172,0.287,0.374,0.321,0.211,0.225,0.142
2008/4/25,¤¯ªZ,NO,0.06,-.2*,-.36*,0.04,0.34,5.12,20.64,37.75,42.67,26.46,11.49,5.03,2.37,1.26,0.91,0.61,.78#,0.46,0.22,0.38,0.58,0.36,0.27,0.08
2008/4/25,¤¯ªZ,NO2,18.3,11.81*,6.9*,8.04,20.12,33.65,39.49,42.42,48.33,52.1,45.4,41.19,40.31,25.91,27.23,27.93,38.29#,29.88,30.4,38.18,50.94,40.29,36.57,22.89
2008/4/25,¤¯ªZ,NOx,18.36,11.61*,6.54*,8.09,20.47,38.77,60.13,80.17,91,78.57,56.89,46.22,42.68,27.17,28.14,28.54,39.07#,30.34,30.62,38.56,51.53,40.65,36.85,22.98
2008/4/25,¤¯ªZ,O3,31.6,37.7,49.4,45.3,35.2,7.9,5.5,5.8,6.2,10.3,27.1,58.1,80.2,82.9,85.9,99.6,96.6,96.4,89.1,61.5,43.5,49.8,48.5,61.9
2008/4/25,¤¯ªZ,PM10,56,65,66,49,60,80,119,139,158,168,174,179,164,150,137,131,138,138,143,137,134,110,89,80
2008/4/25,¤¯ªZ,PM2.5,38,41,38,39,35,49,72,87,99,95,94,96,103,99,92,87,94,98,91,90,85,79,68,53
2008/4/25,¤¯ªZ,PRESSURE,760.79,760.43,760.11,759.92,759.97,760.29,760.72,761.17,761.4,761.04,760.77,760.22,759.88,759.37,759.02,758.86,758.93,759.11,759.12,759.51,760.16,760.39,760.38,760.13
2008/4/25,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/25,¤¯ªZ,RH,89.61,89.29,85.16,84.24,80.71,74.74,72.77,73.75,72.81,72.48,71.57,68.8,62.71,63.82,66.23,66.89,65.8,63.8,64.28,66.11,66.98,65.4,63.11,60.96
2008/4/25,¤¯ªZ,SHELT_TEMP,25.54,25.55,25.51,25.66,25.76,25.82,25.83,25.79,25.91,25.6,25.5,25.51,25.6,25.62,25.42,25.51,25.63,25.8,25.82,25.84,25.82,25.73,25.56,25.51
2008/4/25,¤¯ªZ,SO2,6.4,5.6,2.7,5.3,6.3,10.1,13.6,17.3,22,26.8,24.2,27.6,21.6,10.4,8.8,7.8,7.9,6.8,9,12.9,10.8,5.9,5.1,4.8
2008/4/25,¤¯ªZ,THC,2.218,2.116,2.043,2.11,2.472,2.554,2.579,2.928,3.009,2.99,2.688,2.661,2.486,2.163,2.148,2.143,2.151,2.154,2.285,2.368,2.335,2.192,2.203,2.068
2008/4/25,¤¯ªZ,WD_HR,35.64,87.39,120.66,126.88,316.81,312.82,308.93,338.56,22.53,28.18,119.05,126.79,189.7,206.58,239.98,265.94,261.64,257.77,158.83,139.18,228.22,237.18,184.71,187.84
2008/4/25,¤¯ªZ,WIND_DIREC,69.38,96.67,112.52,198.54,323.41,309.38,310.66,337.05,41.36,102.43,141.94,160.45,212.09,187.23,267.69,248.65,260.61,163.18,149.88,177.8,231.7,258.13,149.45,174.62
2008/4/25,¤¯ªZ,WIND_SPEED,0.94,1.03,1.27,0.89,1,1.72,1.87,0.99,0.64,1.08,1.52,2.31,2.49,2.57,2.02,2.05,1.81,1.49,1.03,1.26,1,0.94,1.01,1.64
2008/4/25,¤¯ªZ,WS_HR,0.75,0.96,1.17,0.71,0.63,1.63,1.79,0.79,0.53,0.53,1.31,1.99,1.75,2.33,1.6,1.87,1.63,1.12,0.92,1.09,0.76,0.72,0.75,1.47
2008/4/26,¤¯ªZ,AMB_TEMP,24.71,23.96,23.89,23.68,23.44,23.2,23.33,24.63,26.22,27.96,29.32,29.35,,28.93,28.9,28.67,28.27,27.72,27.29,26.96,26.66,25.95,25.39,24.8
2008/4/26,¤¯ªZ,CH4,2.001,2.1,2.202,2.153,2.143,2.086,2.084,2.056,1.94,1.907,1.915,1.969,,1.919,1.897,1.891,1.875,1.877,1.905,1.934,1.998,2.028,2.015,2.069
2008/4/26,¤¯ªZ,CO,0.74,0.65,0.67,0.64,0.56,0.59,0.59,0.72,0.6,0.51,0.55,0.65,,0.58,0.53,0.5,0.45,0.46,0.54,0.68,0.75,0.73,0.71,0.69
2008/4/26,¤¯ªZ,NMHC,0.252,0.2,0.184,0.392,0.653,0.388,0.202,0.263,0.152,0.14,0.231,0.162,,0.09,0.068,0.064,0.05,0.058,0.105,0.203,0.348,0.352,0.277,0.317
2008/4/26,¤¯ªZ,NO,0.29,0.22,0.38,1.21,3.45,3.62,1.14,2.46,2.25,1.4,2.58,1.62,,1.04,1.23,0.93,1.07,1.36,0.73,0.59,2.45,0.9,1.02,0.95
2008/4/26,¤¯ªZ,NO2,22.11,17.08,15.93,23.74,34.61,32.2,18.01,24.95,17.36,15.33,23.22,21.34,,16.29,15.58,14.97,15.45,19.98,28.49,37.99,41.4,41.09,46.45,34.42
2008/4/26,¤¯ªZ,NOx,22.4,17.29,16.3,24.95,38.05,35.82,19.14,27.4,19.61,16.73,25.8,22.97,,17.33,16.8,15.9,16.52,21.35,29.22,38.58,43.84,41.99,47.47,35.36
2008/4/26,¤¯ªZ,O3,50.9,38,36.1,27.8,25.6,26.4,38.9,41.6,60.5,72.1,86.5,109.3,,80.1,125.8,124.8,106.5,95.1,80.4,59.7,53.4,37.8,31.1,32.5
2008/4/26,¤¯ªZ,PM10,83,93,91,106,109,118,118,124,115,111,108,121,,124,113,117,97,94,87,99,109,118,123,124
2008/4/26,¤¯ªZ,PM2.5,53,51,55,60,65,71,69,76,70,74,64,76,,83,78,74,74,67,65,65,74,79,78,71
2008/4/26,¤¯ªZ,PRESSURE,759.43,758.76,758.78,759.27,759.48,759.51,759.5,759.93,760.25,760.26,760.07,759.59,,758.39,757.99,757.86,757.88,758,758.16,758.39,758.56,758.85,759.12,759.04
2008/4/26,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/26,¤¯ªZ,RH,69.93,77.39,78.62,80.5,78.53,74.99,74.15,70.27,60.75,48.42,42.63,50.64,,49.85,45.87,47.43,47.59,49.26,49.87,48.04,49.51,57.09,58.5,62.18
2008/4/26,¤¯ªZ,SHELT_TEMP,25.5,25.53,25.53,25.67,25.77,25.85,25.83,25.88,25.95,25.64,25.77,26.21,,26.57,26.73,25.72,25.69,25.8,25.81,25.81,25.81,25.72,25.53,25.49
2008/4/26,¤¯ªZ,SO2,5,5.4,5.7,10.1,19.9,20,7.6,9.2,8.7,10.3,15.8,8.4,,8.7,10,10.7,6.9,7.1,8.8,11.7,21.6,14,10,8.9
2008/4/26,¤¯ªZ,THC,2.253,2.3,2.386,2.546,2.796,2.474,2.286,2.319,2.092,2.047,2.146,2.131,,2.009,1.965,1.956,1.925,1.935,2.01,2.138,2.345,2.381,2.292,2.386
2008/4/26,¤¯ªZ,WD_HR,107.01,94.56,58.36,16.61,322.49,43,69.93,100.85,75.03,132.56,126.23,262,,263.27,260.01,260.13,262.35,259.55,263.13,272.19,324.18,335.11,336.87,28.41
2008/4/26,¤¯ªZ,WIND_DIREC,97.89,65.53,18.38,7.21,316.01,55,169.19,51.03,110.42,127.17,252.57,272.56,,261.69,262.03,252.11,264.65,254.28,264.76,279.97,24.78,351.65,200.21,60.84
2008/4/26,¤¯ªZ,WIND_SPEED,1.52,1.3,0.87,1.22,3.22,2.58,1.04,0.74,1.56,1.39,1.54,3.02,,3.17,3.11,3.15,2.74,2.33,1.94,1.45,1.6,1.16,0.95,1.03
2008/4/26,¤¯ªZ,WS_HR,1.3,1.19,0.75,0.86,2.62,1.25,0.73,0.43,1.21,0.87,0.25,2.8,,2.97,2.86,2.9,2.54,2.19,1.85,1.38,1.32,0.93,0.69,0.69
2008/4/27,¤¯ªZ,AMB_TEMP,24.25,23.85,23.79,23.7,23.97,24.24,24.21,25.42,27.29,28,28.9,29.43,29.48,29.56,29.49,28.86,28.44,27.76,27.28,27.16,27.42,27.26,26.9,26.57
2008/4/27,¤¯ªZ,CH4,2.128,2.141,2.183,2.135,2.085,2.122,2.047,1.995,1.955,1.929,1.916,1.889,1.843,1.849,1.855,1.829,1.829,1.837,1.846,1.844,1.891,1.905,1.924,1.976
2008/4/27,¤¯ªZ,CO,0.66,0.57,0.56,0.57,0.52,0.58,0.65,0.68,0.63,0.52,0.5,0.44,0.38,0.38,0.37,0.35,0.36,0.39,0.44,0.42,0.47,0.45,0.49,0.69
2008/4/27,¤¯ªZ,NMHC,0.342,0.228,0.238,0.211,0.179,0.218,0.205,0.181,0.337,0.224,0.244,0.139,0.033,0.031,0.026,0.018,0.021,0.034,0.052,0.039,0.127,0.14,0.178,0.259
2008/4/27,¤¯ªZ,NO,0.84,0.77,0.88,0.09,0.25,0.11,0.38,1.5,1.59,1.11,1.13,0.91,0.77,0.69,0.66,0.61,0.44,0.37,0.4,0.24,0.28,0.13,-.01*,0.41
2008/4/27,¤¯ªZ,NO2,26.74,19.09,19.36,16.88,12.97,14.01,21.96,23.72,30.53,17.82,17.06,12.42,8.32,8.47,10.75,9.79,10.1,12.02,19.12,19.3,17.06,13.2,17.91*,37.97
2008/4/27,¤¯ªZ,NOx,27.58,19.86,20.24,16.98,13.22,14.11,22.34,25.23,32.12,18.93,18.2,13.33,9.08,9.16,11.42,10.4,10.53,12.39,19.52,19.54,17.34,13.32,17.89*,38.37
2008/4/27,¤¯ªZ,O3,32.1,37.5,36.2,39.3,49.6,49,41.6,47.6,66.5,82.1,88.7,93.3,86.8,90.2,87.1,79.7,81.3,77.7,69.9,64.7,59.5,57.6,51.8,28.8
2008/4/27,¤¯ªZ,PM10,119,122,115,113,109,117,126,136,136,127,109,100,94,87,89,85,97,92,95,94,90,90,90,91
2008/4/27,¤¯ªZ,PM2.5,76,75,77,68,71,73,74,79,83,81,75,64,64,65,68,64,60,61,58,58,52,54,53,57
2008/4/27,¤¯ªZ,PRESSURE,758.66,758.25,758.05,757.81,758.02,758.26,758.37,758.63,759.05,759.09,758.84,758.07,757.38,756.56,756.03,756.03,756.04,756.16,756.47,757.07,757.33,757.53,757.54,757.33
2008/4/27,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/27,¤¯ªZ,RH,65.98,68.74,67.27,67.94,67.82,67.26,67.69,62.56,51.11,53.36,52.55,53.49,55.43,57.46,59.7,62.06,62.91,65.52,67.75,68.25,61.49,60.49,60.96,62.82
2008/4/27,¤¯ªZ,SHELT_TEMP,25.51,25.52,25.48,25.63,25.75,25.87,25.86,25.88,25.97,25.59,25.76,26.16,26.59,26.75,26.84,25.74,25.71,25.71,25.83,25.83,25.85,25.54,25.56,25.49
2008/4/27,¤¯ªZ,SO2,7.7,5.6,5.2,6.9,6.5,6.2,12.6,15.2,19.6,13.7,14.4,9.8,6.2,5.4,5.8,3.9,3.5,3.2,3.8,4.2,5.7,7.9,9.2,9.4
2008/4/27,¤¯ªZ,THC,2.47,2.369,2.421,2.346,2.264,2.34,2.253,2.176,2.292,2.153,2.16,2.028,1.876,1.88,1.881,1.847,1.85,1.872,1.898,1.882,2.018,2.045,2.102,2.235
2008/4/27,¤¯ªZ,WD_HR,59.73,40.07,49.67,68.85,49.36,57.23,81.09,110.15,136.6,297.16,276.69,257.9,246.9,257.42,263.58,260.88,266.4,261.1,259.04,259.89,300.4,316.49,312.99,269.23
2008/4/27,¤¯ªZ,WIND_DIREC,59.28,18.49,70.14,61.79,43.65,75.98,94.61,138.44,355.61,307.83,288.98,255.21,255.08,256.04,265.59,262.19,264.79,258.35,251.13,265.29,312.08,317.78,340.7,266.07
2008/4/27,¤¯ªZ,WIND_SPEED,0.67,0.68,0.84,1,0.68,0.71,0.89,0.75,0.82,1.08,1.94,2.47,3.64,3.54,3.64,3.47,3.1,2.63,1.83,1.91,1.5,2.04,1.53,0.86
2008/4/27,¤¯ªZ,WS_HR,0.64,0.65,0.77,0.96,0.65,0.67,0.84,0.62,0.36,0.62,1.3,2.05,3.38,3.3,3.42,3.25,2.89,2.47,1.71,1.78,1.21,1.94,1.46,0.75
2008/4/28,¤¯ªZ,AMB_TEMP,25.74,25.11,24.73,24.76,25.03,25.02,24.91,25.18,25.52,25.86,25.51,24.63,25.18,24.59,24.67,25.5,26,26.1,25.75,25.35,25.18,24.88,24.85,24.73
2008/4/28,¤¯ªZ,CH4,2.203,2.133,2.338,2.262,2.114,2.121,2.114,2.106,2.072,2.047,1.915,1.912,1.947,1.922,1.912,1.88,1.895,1.937,1.951,1.964,1.997,2.025,2.063,2.071
2008/4/28,¤¯ªZ,CO,0.68,0.56,0.62,0.57,0.55,0.55,0.55,0.69,0.6,0.55,0.52,0.52,0.64,0.58,0.5,0.54,0.66,0.88,0.88,0.79,0.83,0.78,0.72,0.71
2008/4/28,¤¯ªZ,NMHC,0.319,0.307,0.253,0.152,0.164,0.28,0.199,0.253,0.219,0.215,0.197,0.215,0.324,0.49,0.305,0.488,0.473,0.855,0.496,0.433,0.355,0.35,0.349,0.37
2008/4/28,¤¯ªZ,NO,0.93,0.25,0.13,0.64,0.58,2.01,1.15,6.61,4.24,4.73,3.37,3.93,5.53,3.09,1.16,2.11,11.36,20.14,22.78,10.4,7.51,2.71,0.44,2.13
2008/4/28,¤¯ªZ,NO2,33.15,22.84,13.32,11.58,13.88,26.25,29.66,39.08,32.05,29.05,29.16,31.58,32.76,30.56,19.71,25.65,43.27,54.13,44.6,41.49,41.55,42.52,30.48,28.86
2008/4/28,¤¯ªZ,NOx,34.08,23.09,13.45,12.22,14.46,28.26,30.81,45.69,36.29,33.78,32.53,35.51,38.29,33.65,20.86,27.76,54.63,74.27,67.38,51.9,49.06,45.23,30.92,30.99
2008/4/28,¤¯ªZ,O3,19.7,23.6,37.1,49,47.6,35.2,35.6,33.4,40.9,45,43.5,39.4,39.2,38.8,45.7,43.1,23.4,13.3,11,11.7,18.5,15.1,25.4,25.3
2008/4/28,¤¯ªZ,PM10,97,101,117,112,109,108,118,126,124,126,118,106,93,85,86,84,82,76,73,67,77,88,112,110
2008/4/28,¤¯ªZ,PM2.5,60,59,63,67,69,71,66,71,69,75,66,59,49,51,55,62,61,54,42,52,59,72,67,74
2008/4/28,¤¯ªZ,PRESSURE,757.01,756.48,756.11,755.89,756.1,756.35,756.96,757.46,757.79,757.53,757.54,757.55,757.3,756.56,756.1,755.84,755.67,755.7,755.74,755.99,756.43,756.93,757.18,756.91
2008/4/28,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/4/28,¤¯ªZ,RH,68.22,71.5,78.86,79.42,76.96,76.57,73.39,72.45,70.85,66.85,59.72,67.74,67.21,76.72,78.78,74.06,73.13,72.22,74.84,79.19,81.28,82.76,82.75,83.52
2008/4/28,¤¯ªZ,SHELT_TEMP,25.5,25.51,25.52,25.58,25.82,25.84,25.83,25.84,25.82,25.56,25.56,25.49,25.53,25.51,25.5,25.65,25.81,25.83,25.82,25.84,25.85,25.71,25.57,25.55
