日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2013/04/07,仁武,WS_HR,2.4,2.5,2.3,2.5,2,2.5,1.6,2,1.2,0.7,0.2,1,1.7,1.4,1.5,2.1,1.5,1,0.9,0.7,0.8,0.5,0.9,1.2
2013/04/08,仁武,AMB_TEMP,21,20,20,20,20,20,20,21,22,24,25,25,26,26,25,24,24,24,24,24,23,23,23,23
2013/04/08,仁武,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1
2013/04/08,仁武,CO,0.61,0.56,0.56,0.58,0.57,0.65,0.7,0.83,0.72,0.65,0.65,0.62,0.63,0.67,0.67,0.73,0.83,0.78,0.81,0.75,0.7,0.7,0.7,0.79
2013/04/08,仁武,NMHC,0.2,0.15,0.14,0.15,0.15,0.23,0.3,0.49,0.43,0.17,0.17,0.2,0.18,0.17,0.15,0.15,0.14,0.13,0.15,0.23,0.29,0.28,0.2,0.22
2013/04/08,仁武,NO,0.8,0.8,0.7,0.7,0.7,4.6,3.2,9.6,7.3,3.9,3.7,3.6,2.3,1.7,1.4,1.1,0.8,0.8,0.8,0.8,1,0.9,0.7,0.9
2013/04/08,仁武,NO2,19,15,12,12,10,33,26,33,30,21,22,26,25,24,24,25,24,23,28,28,28,28,19,31
2013/04/08,仁武,NOx,20,15,13,13,11,37,29,43,38,25,26,30,27,26,25,26,24,24,29,29,29,28,20,31
2013/04/08,仁武,O3,34,37,35,34,38,15,16,17,31,38,48,67,87,107,108,103,110,97,84,70,53,45,49,34
2013/04/08,仁武,PM10,72,75,82,92,84,69,63,80,103,107,105,98,106,112,111,107,105,105,102,93,104,113,118,114
2013/04/08,仁武,PM2.5,36,42,45,45,49,52,47,52,46,54,45,51,51,59,58,60,62,64,59,56,55,61,65,63
2013/04/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/08,仁武,RH,71,73,76,77,74,74,78,75,68,65,61,60,59,59,64,66,68,69,69,71,74,75,76,76
2013/04/08,仁武,SO2,4.6,2.9,3.6,5.4,3.2,4.3,5.2,20,20,6.2,4.9,5.7,5.7,5.7,7.9,10,11,9.1,6.9,5.9,10,8.4,5.3,4.7
2013/04/08,仁武,THC,2.3,2.2,2.3,2.3,2.2,2.3,2.5,2.6,2.5,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.3
2013/04/08,仁武,WD_HR,85,77,87,60,117,317,325,32,50,76,268,275,269,262,275,280,289,305,298,312,350,39,78,168
2013/04/08,仁武,WIND_DIREC,92,70,93,65,223,323,323,42,83,185,260,275,253,269,270,281,288,303,296,321,47,62,134,21
2013/04/08,仁武,WIND_SPEED,1.2,1.1,0.8,0.9,0.7,0.7,2.3,1.8,1.6,1.2,1.3,2,2.1,3.2,3,2.5,2,1.4,1.4,1.2,1.2,1.4,0.9,0.5
2013/04/08,仁武,WS_HR,1.1,1,0.7,0.8,0.3,0.5,1.7,1.2,1.1,0.5,0.9,1.7,1.9,3,2.7,2.3,1.8,1.3,1.3,1,0.6,0.8,0.6,0.2
2013/04/09,仁武,AMB_TEMP,22,22,22,22,22,22,22,23,24,26,27,27,27,26,26,26,25,23,22,21,21,21,22,23
2013/04/09,仁武,CH4,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9
2013/04/09,仁武,CO,0.92,0.69,0.55,0.5,0.49,0.59,0.71,1.11,1.14,0.65,0.71,0.78,0.7,0.62,0.66,0.68,0.68,0.67,0.66,0.7,0.66,0.48,0.48,0.5
2013/04/09,仁武,NMHC,0.45,0.4,0.52,0.45,0.21,0.38,0.52,0.78,0.91,0.39,0.36,0.29,0.23,0.14,0.19,0.27,0.32,0.23,0.27,0.27,0.3,0.28,0.11,0.36
2013/04/09,仁武,NO,2.1,1.2,7.4,2.5,1.9,6.2,25,55,37,6.1,8.1,4.3,2.7,2,3.1,13,2.1,2.4,5.8,9.6,2.8,4.4,1.2,1.4
2013/04/09,仁武,NO2,48,33,37,34,22,34,38,47,51,31,41,30,25,20,36,48,31,35,35,36,30,28,10,25
2013/04/09,仁武,NOx,50,34,44,36,24,40,62,102,88,37,49,34,27,22,39,61,33,37,41,46,33,32,11,26
2013/04/09,仁武,O3,13,21,12,16,30,12,10,4.1,10,43,43,63,84,86,64,43,54,36,26,21,29,39,54,39
2013/04/09,仁武,PM10,122,129,124,113,99,98,102,116,131,132,132,136,143,147,134,125,115,106,95,83,75,55,37,28
2013/04/09,仁武,PM2.5,65,66,68,63,59,55,55,62,69,68,64,68,71,70,66,59,57,47,50,49,51,42,29,23
2013/04/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR
2013/04/09,仁武,RH,78,80,82,82,80,81,82,81,76,65,62,62,63,63,65,69,72,74,79,83,84,82,75,68
2013/04/09,仁武,SO2,6.5,7.5,21,22,9,9.3,13,24,28,13,14,11,8.3,5.9,7,9.8,6.2,5.2,7.3,8.3,7.4,12,2.5,9.4
2013/04/09,仁武,THC,2.6,2.6,2.6,2.5,2.3,2.5,2.7,3,3.1,2.4,2.4,2.4,2.3,2.1,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2,2.3
2013/04/09,仁武,WD_HR,350,332,326,359,94,46,15,334,341,52,265,278,270,285,286,311,314,314,314,315,319,351,59,39
2013/04/09,仁武,WIND_DIREC,353,326,331,327,202,77,253,342,57,318,271,287,257,285,297,317,316,316,301,306,60,55,44,342
2013/04/09,仁武,WIND_SPEED,0.6,1.2,1.8,1.2,0.5,0.6,0.6,0.6,1.1,1.1,1.3,2.3,3.3,2.7,2.3,2.4,4.4,4.3,5,4,4.4,4,1.6,1.3
2013/04/09,仁武,WS_HR,0.4,0.8,1,0.7,0.1,0.3,0.1,0.4,0.6,0.5,0.9,1.9,3.1,2.5,2.1,1.9,2.7,2.9,3,2.6,2,1,1.4,0.6
2013/04/10,仁武,AMB_TEMP,23,22,20,20,21,21,20,21,22,23,23,25,26,26,26,27,25,24,23,22,22,21,21,21
2013/04/10,仁武,CH4,2,2,2.1,2.1,2,2,2,2,2.1,2.1,2,2#,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2013/04/10,仁武,CO,0.52,0.53,0.61,0.6,0.59,0.58,0.66,0.9,0.77,0.67,.71#,0.59,0.59,0.56,0.57,0.63,0.7,0.79,0.76,0.71,0.79,0.72,0.68,0.58
2013/04/10,仁武,NMHC,0.26,0.32,0.28,0.24,0.35,0.26,0.24,0.41,0.31,0.34,0.25,.29#,0.21,0.19,0.26,0.26,0.33,0.4,0.34,0.31,0.39,0.35,0.33,0.28
2013/04/10,仁武,NO,1.3,2.1,7.1,4.9,14,2.2,4.8,18,11,12,9.9#,12#,4.9,3.7,5.7,3.8,4.5,4,5,1.5,1.9,2.2,3.3,1.9
2013/04/10,仁武,NO2,20,24,27,22,30,22,25,32,27,29,28#,36#,23,25,38,35,42,51,44,27,38,38,36,30
2013/04/10,仁武,NOx,21,26,34,27,44,24,30,50,38,40,38#,47#,28,29,43,39,46,55,49,28,39,41,39,32
2013/04/10,仁武,O3,38,27,14,17,13,20,16,11,18,20,35#,30,54,58,57,64,44,29,29,37,22,16,14,17
2013/04/10,仁武,PM10,33,37,51,71,86,85,79,78,78,77,,79,80,74,74,86,102,116,114,117,124,136,147,149
2013/04/10,仁武,PM2.5,21,23,32,44,56,52,48,50,54,55,,62,53,45,43,46,52,55,56,60,60,65,64,63
2013/04/10,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/10,仁武,RH,70,77,86,87,84,82,84,82,80,77,74,70,66,63,60,60,64,65,69,74,74,75,76,75
2013/04/10,仁武,SO2,5.7,14,11,4.9,18,6.8,7.3,20,15,51,61#,20,33,23,17,8,20,21,12,6.2,12,8.3,9.4,11
2013/04/10,仁武,THC,2.2,2.3,2.4,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.3,2.3#,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.5,2.4,2.4,2.4
2013/04/10,仁武,WD_HR,46,317,316,315,305,0.5,323,320,315,317,322,312,308,321,250,290,316,317,324,49,320,327,320,322
2013/04/10,仁武,WIND_DIREC,100,316,323,314,312,327,314,322,320,320,323,323,296,359,136,307,320,321,334,318,313,321,317,323
2013/04/10,仁武,WIND_SPEED,0.9,2.1,3.8,4,4.8,2,2.2,1.7,2,2.5,3.1,1.9,2.2,2.3,1.4,2.4,2.8,2.6,2.5,1.1,2.2,1.4,2.5,1.8
2013/04/10,仁武,WS_HR,0.3,1.6,2.4,2.7,1.8,1.2,1.6,1.2,1.5,1.8,2.2,1.1,1.5,1.6,0.3,2,2.1,2,1.7,0.7,1.6,0.9,1.8,1.4
2013/04/11,仁武,AMB_TEMP,21,21,21,20,21,21,21,22,24,23,23,25,26,26,25,24,23,23,23,23,22,21,21,20
2013/04/11,仁武,CH4,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2,2.1
2013/04/11,仁武,CO,0.59,0.58,0.58,0.54,0.58,0.57,0.68,0.99,1.11,0.83,0.57,0.48,0.52,0.49,0.51,0.51,0.5,0.66,0.71,0.7,0.71,0.78,0.76,0.75
2013/04/11,仁武,NMHC,0.37,0.41,0.38,0.34,0.46,0.5,0.45,0.64,0.46,0.41,0.29,0.2,0.19,0.15,0.23,0.2,0.2,0.25,0.27,0.35,0.28,0.3,0.29,0.3
2013/04/11,仁武,NO,2.5,3.4,4.3,1.5,4.5,5.2,25,48,11,8.8,13,6.6,4.1,2.3,2.2,2.3,2.1,3.3,1.6,7.1,1.7,1.6,1.9,2.3
2013/04/11,仁武,NO2,33,32,35,27,33,31,28,40,44,43,42,30,26,22,25,26,26,38,32,42,35,37,34,35
2013/04/11,仁武,NOx,35,36,39,28,38,36,53,87,55,52,55,36,30,24,27,28,28,41,34,49,37,38,36,37
2013/04/11,仁武,O3,8.9,7.7,5.6,9.6,4.2,3.6,5.7,7.6,22,21,22,46,67,74,69,55,48,34,35,21,19,13,11,6.8
2013/04/11,仁武,PM10,146,150,150,151,139,135,138,148,149,150,96,69,97,79,90,104,113,113,97,100,101,120,123,133
2013/04/11,仁武,PM2.5,60,60,60,58,61,58,60,62,66,71,37,29,40,40,41,49,55,55,56,51,56,65,72,72
2013/04/11,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/11,仁武,RH,76,76,76,78,77,78,80,75,69,73,72,63,59,59,63,69,70,71,71,74,77,80,82,84
2013/04/11,仁武,SO2,9.9,9.2,8.3,12,14,12,8.2,13,13,11,10,11,9.2,7.8,7.7,5.9,5.8,6.9,6.4,12,6,8.5,6.6,6
2013/04/11,仁武,THC,2.5,2.6,2.5,2.5,2.6,2.7,2.6,2.8,2.5,2.5,2.3,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4
2013/04/11,仁武,WD_HR,31,307,324,323,352,53,13,186,179,282,312,304,308,304,315,315,319,327,322,7.2,321,321,323,319
2013/04/11,仁武,WIND_DIREC,68,322,324,346,351,65,325,177,230,304,331,280,314,317,313,303,315,322,327,316,315,327,323,311
2013/04/11,仁武,WIND_SPEED,0.6,1.1,1.2,1.8,0.7,0.7,0.5,0.6,1.1,2.2,1.6,2.2,2.6,2.7,4.2,4,3.4,1.6,1.7,1.3,2.5,2.8,3,2
2013/04/11,仁武,WS_HR,0.3,0.8,1,1.3,0.5,0.4,0.1,0,0.7,1.9,1.2,1.5,2.2,1.8,2.3,2,1.6,0.9,1.2,0.6,2.1,2.3,2.4,1.6
2013/04/12,仁武,AMB_TEMP,20,20,20,20,20,20,20,20,22,23,24,24,24,24,23,23,22,22,22,21,21,21,21,21
2013/04/12,仁武,CH4,2.1,2.1,2.2,2.1,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2
2013/04/12,仁武,CO,0.78,0.81,0.72,0.64,0.47,0.44,0.51,0.67,0.73,0.7,0.71,0.61,0.64,0.49,0.48,0.51,0.56,0.73,0.87,0.74,0.66,0.76,0.81,0.8
2013/04/12,仁武,NMHC,0.33,0.34,0.32,0.27,0.18,0.22,0.15,0.33,0.44,0.41,0.38,0.22,0.23,0.17,0.2,0.21,0.21,0.27,0.41,0.37,0.7,0.46,0.49,0.61
2013/04/12,仁武,NO,4.8,5.1,10,3.7,7.3,7.3,6.8,20,27,10,22,6.3,5.9,3.7,3.2,3.2,2.9,2,2.5,7.1,13,13,14,19
2013/04/12,仁武,NO2,38,38,39,27,21,25,26,30,35,33,40,26,27,21,25,29,28,34,42,43,42,42,43,39
2013/04/12,仁武,NOx,42,43,49,30,29,33,33,50,62,43,62,32,33,25,28,32,31,36,45,50,55,55,57,58
2013/04/12,仁武,O3,3.8,3.2,2.3,13,25,22,19,13,13,21,18,37,43,51,43,39,38,29,14,7.1,5.8,2.8,3.1,2.5
2013/04/12,仁武,PM10,135,127,112,95,84,76,68,77,91,100,107,102,94,68,50,41,36,38,38,64,75,90,81,81
2013/04/12,仁武,PM2.5,73,72,67,63,55,47,37,36,44,49,53,53,47,42,33,26,27,20,25,36,46,51,39,48
2013/04/12,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/12,仁武,RH,84,84,85,86,85,84,84,82,78,73,71,67,67,68,69,69,70,71,75,79,80,80,81,83
2013/04/12,仁武,SO2,5.9,6.9,6.3,3.9,8.1,9.9,5.4,14,17,11,13,5.3,7,4.4,4.5,5.2,5.1,5.5,6.6,6.3,11,8.4,6.8,7.5
2013/04/12,仁武,THC,2.4,2.4,2.5,2.3,2.2,2.2,2.1,2.3,2.5,2.5,2.4,2.2,2.3,2.1,2.2,2.2,2.2,2.3,2.5,2.4,2.8,2.5,2.6,2.8
2013/04/12,仁武,WD_HR,325,322,319,317,313,322,315,327,320,318,320,318,315,315,322,318,323,324,324,319,359,329,354,343
2013/04/12,仁武,WIND_DIREC,322,311,321,313,317,313,324,323,305,315,317,315,322,319,322,325,330,327,319,324,353,325,33,319
2013/04/12,仁武,WIND_SPEED,1.9,2.6,2.3,3.8,3.9,2.9,2.1,2.9,1.5,2.2,1.8,2.3,3.4,3.1,2.7,3.2,3.2,2.7,2.4,2.2,1.5,1.1,1.2,1.1
2013/04/12,仁武,WS_HR,1.6,2,1.8,2.9,1.7,1.5,1.5,1.3,1,1.6,1.4,1.7,2.4,2.1,2.1,2.5,2.6,2.2,1.9,1.6,0.8,0.8,0.8,0.7
2013/04/13,仁武,AMB_TEMP,20,20,20,20,21,21,21,22,23,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22
2013/04/13,仁武,CH4,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2013/04/13,仁武,CO,0.89,0.69,0.7,0.66,0.51,0.57,0.6,0.71,0.7,0.51,0.47,0.35,0.3,0.33,0.35,0.38,0.45,0.49,0.51,0.51,0.54,0.6,0.71,0.75
2013/04/13,仁武,NMHC,0.44,0.43,0.38,0.4,0.32,0.5,0.28,0.37,0.36,0.33,0.22,0.1,0.06,0.08,0.1,0.13,0.19,0.18,0.21,0.36,0.42,0.37,0.42,0.43
2013/04/13,仁武,NO,12,13,6.8,2.3,1.3,2.6,1.6,3.6,6.6,7.1,6,2.1,1.3,1.7,2.2,2.9,1.7,1.2,0.9,5,1.3,1,2.8,3.1
2013/04/13,仁武,NO2,36,35,34,30,28,33,24,32,38,36,29,14,12,19,28,30,20,21,23,36,29,26,36,35
2013/04/13,仁武,NOx,48,49,40,32,29,36,26,36,45,43,35,16,14,21,30,32,22,22,24,41,30,27,39,39
2013/04/13,仁武,O3,2.4,2.6,3,11,19,8.5,18,16,21,29,39,56,58,51,43,40,50,48,42,27,29,27,15,12
2013/04/13,仁武,PM10,80,89,95,99,94,93,85,79,79,74,69,55,52,48,45,45,57,65,70,64,70,71,75,75
2013/04/13,仁武,PM2.5,43,57,55,59,50,46,42,41,34,31,27,30,25,23,15,26,29,33,30,36,40,40,38,37
2013/04/13,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/13,仁武,RH,84,85,85,82,80,81,81,79,74,69,69,71,71,73,73,74,76,76,78,79,79,81,82,82
2013/04/13,仁武,SO2,6.7,6.5,5.9,5.7,7.5,11,6.4,6.5,7.5,14,9.4,3.3,2.4,2.9,3.6,10,5.2,2.4,2.3,13,9.4,5.4,6.6,5.9
2013/04/13,仁武,THC,2.7,2.7,2.6,2.6,2.4,2.6,2.3,2.4,2.4,2.3,2.2,2,1.9,2,2,2.1,2.1,2.1,2.1,2.3,2.4,2.4,2.5,2.5
2013/04/13,仁武,WD_HR,328,324,326,325,326,70,76,109,351,8,296,283,291,293,303,313,320,324,324,325,356,26,74,21
2013/04/13,仁武,WIND_DIREC,332,324,326,326,330,70,24,96,71,300,283,304,300,300,299,316,321,316,314,327,79,52,75,333
2013/04/13,仁武,WIND_SPEED,1.6,1.4,1.4,0.9,1,1,0.9,0.5,0.9,1.3,1.7,1.9,2.1,1.9,2,2,2.5,2.2,2,2.4,1.5,0.8,0.6,0.5
2013/04/13,仁武,WS_HR,1.2,1.2,1.2,0.7,0.8,0.8,0.7,0.4,0.4,0.7,1.1,1.7,1.9,1.7,1.8,1.7,1.7,1.9,1.7,1.5,0.5,0.4,0.3,0.2
2013/04/14,仁武,AMB_TEMP,22,22,22,22,22,22,22,23,23,24,24,26,26,26,25,26,25,24,24,23,22,22,22,22
2013/04/14,仁武,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2
2013/04/14,仁武,CO,0.58,0.46,0.48,0.42,0.4,0.42,0.53,0.61,0.81,0.81,0.79,0.48,0.47,0.53,0.45,0.39,0.44,0.51,0.55,0.58,0.63,0.65,0.65,0.92
2013/04/14,仁武,NMHC,0.31,0.33,0.44,0.25,0.22,0.22,0.21,0.25,0.35,0.39,0.83,0.23,0.16,0.15,0.14,0.1,0.15,0.17,0.19,0.22,0.22,0.24,0.3,0.5
2013/04/14,仁武,NO,1.7,1.1,1.4,1,1.2,1.2,1.3,1.9,3.3,9.9,25,17,3,2.9,2.6,2.1,1.8,1.5,1.3,1.3,1.5,2,2,13
2013/04/14,仁武,NO2,25,19,25,16,16,14,18,23,28,35,41,32,16,19,20,14,15,19,21,24,28,32,38,42
2013/04/14,仁武,NOx,27,21,27,17,17,15,19,24,31,45,65,48,19,22,22,16,17,20,22,26,30,34,40,54
2013/04/14,仁武,O3,22,22,17,22,19,20,17,18,16,12,15,27,44,44,49,55,46,40,36,28,19,12,7.8,3
2013/04/14,仁武,PM10,78,84,84,73,57,49,64,80,86,87,81,73,68,64,79,69,74,65,68,56,56,54,56,59
2013/04/14,仁武,PM2.5,40,36,33,27,32,32,37,39,42,50,50,50,44,40,34,31,34,43,45,45,39,39,35,40
2013/04/14,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/14,仁武,RH,81,83,83,83,84,84,84,82,80,78,75,69,68,69,70,71,74,75,77,81,83,83,82,82
2013/04/14,仁武,SO2,4.1,5.9,8.4,4.9,3.3,2.6,1.8,7.1,4.8,4.5,20,17,6.1,7.1,7,2.9,2.7,2.2,2.3,2.5,2.2,2.6,4.5,6.4
2013/04/14,仁武,THC,2.4,2.4,2.5,2.3,2.3,2.3,2.5,2.5,2.5,2.5,2.9,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.7
2013/04/14,仁武,WD_HR,321,9.1,310,55,120,73,118,0.5,74,345,327,323,320,319,317,315,314,320,320,320,321,326,171,112
2013/04/14,仁武,WIND_DIREC,324,348,329,29,126,35,92,80,64,322,315,309,321,313,320,307,313,313,321,318,322,144,20,100
2013/04/14,仁武,WIND_SPEED,1.8,1.5,0.5,0.7,0.5,0.6,0.7,0.5,0.9,1.1,1.7,1.5,2.2,2.7,3.5,4.2,3.5,2.9,2.9,2.5,2.2,1.4,0.5,0.6
2013/04/14,仁武,WS_HR,1.4,0.9,0.1,0.4,0.2,0.5,0.5,0.1,0.8,0.6,0.7,0.7,1.6,1.9,2.7,2.7,2.2,2.3,2.4,2.1,1.9,0.8,0.3,0.4
2013/04/15,仁武,AMB_TEMP,22,22,22,22,22,22,22,23,25,27,27,27,27,27,27,26,26,26,25,25,25,24,24,24
2013/04/15,仁武,CH4,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2
2013/04/15,仁武,CO,0.76,0.66,0.65,0.48,0.42,0.42,0.49,0.6,0.51,0.54,0.54,0.44,0.37,0.37,0.36,0.38,0.44,0.46,0.48,0.5,0.5,0.44,0.65,0.77
2013/04/15,仁武,NMHC,0.37,0.3,0.38,0.23,0.32,0.24,0.19,0.19,0.24,0.22,0.16,0.11,0.05,0.06,0.06,0.05,0.09,0.1,0.11,0.11,0.1,0.08,0.19,0.29
2013/04/15,仁武,NO,5,1.7,3.2,0.7,3.6,1.6,2.3,6.7,6,7.3,4.1,1.8,1.6,1.8,1.9,1.8,1.6,1.2,0.8,0.9,0.8,0.7,0.7,0.9
2013/04/15,仁武,NO2,29,26,26,17,23,15,15,22,28,32,24,15,11,12,12,14,19,17,18,22,20,15,25,27
2013/04/15,仁武,NOx,34,27,29,17,26,17,18,29,34,39,28,17,13,14,14,16,20,18,19,23,21,16,26,28
2013/04/15,仁武,O3,4.7,4.9,3.3,13,7.7,13,17,20,28,35,59,74,63,64,62,60,67,73,71,62,59,63,44,29
2013/04/15,仁武,PM10,54,54,53,53,52,49,50,52,56,56,58,57,54,44,32,36,33,37,41,51,56,54,59,68
2013/04/15,仁武,PM2.5,40,38,32,27,29,34,35,32,29,33,37,37,34,24,24,20,32,33,35,29,27,27,36,37
2013/04/15,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/15,仁武,RH,84,85,85,85,86,85,84,78,72,66,64,65,63,63,65,66,69,71,74,77,79,80,80,81
2013/04/15,仁武,SO2,4.5,3.1,3.4,4.2,7.9,5.6,4.1,4.7,11,11,6.9,3.4,2.2,2.1,2.2,2,2.5,2.7,2.6,2.9,2.5,2.8,3.1,2.7
2013/04/15,仁武,THC,2.6,2.5,2.7,2.4,2.5,2.3,2.3,2.3,2.2,2.2,2.1,2,1.9,2,1.9,1.9,2,2,2,2,2,2,2.2,2.5
2013/04/15,仁武,WD_HR,109,102,106,77,19,51,57,100,83,231,271,286,278,281,281,287,284,288,298,300,310,331,11,68
2013/04/15,仁武,WIND_DIREC,105,174,111,41,38,173,64,101,318,214,279,280,289,303,288,284,283,276,298,307,315,22,41,40
2013/04/15,仁武,WIND_SPEED,0.7,0.5,0.7,0.9,1.2,0.7,0.8,1,0.9,1.1,2,2.4,2.7,2.5,2.6,2.4,2.2,2,1.4,1.1,1,0.8,0.6,0.8
2013/04/15,仁武,WS_HR,0.7,0.4,0.6,0.8,0.7,0.5,0.6,0.9,0.4,0.1,1.6,2.1,2.5,2.3,2.4,2.3,2,1.9,1.3,1,1,0.6,0.5,0.8
2013/04/16,仁武,AMB_TEMP,24,23,23,23,24,24,24,25,26,28,29,29,29,29,29#,29,27,26,26,26,26,25,25,25
2013/04/16,仁武,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.2,2,1.9,1.9,1.9,1.9,,,,,,,,,,
2013/04/16,仁武,CO,0.52,0.49,0.45,0.47,0.49,0.53,0.63,0.67,0.78,0.73,0.52,0.42,0.4,0.41,.39#,0.37,0.36,0.43,0.5,0.53,0.61,0.56,0.7,0.86
2013/04/16,仁武,NMHC,0.21,0.19,0.19,0.18,0.17,0.19,0.21,0.21,0.24,0.19,0.15,0.11,0.08,0.09,,,,,,,,,,
2013/04/16,仁武,NO,0.9,0.7,0.8,1,0.9,0.9,1.5,3.1,3.6,3,3.6,2.5,2.3,2.3,2.8#,2.3,2.2#,8,6.9,1.2,1.1,1,1.1,5.1
2013/04/16,仁武,NO2,16,14,14,13,11,14,22,20,19,22,20,13,11,15,13#,11,15#,31,39,19,24,17,22,34
2013/04/16,仁武,NOx,17,14,15,14,12,15,24,23,23,25,24,16,13,17,16#,14,17#,39,46,21,25,18,23,39
2013/04/16,仁武,O3,45,39,37,36,35,28,23,29,43,58,56,54,53,47,,41,39,28,21,37,30,32,25,13
2013/04/16,仁武,PM10,76,78,70,67,64,69,72,78,83,84,84,74,66,51,,39,43,37,44,46,58,60,67,78
2013/04/16,仁武,PM2.5,44,41,43,43,38,38,39,40,47,42,46,36,32,28,,15,20,19,25,27,29,31,34,35
2013/04/16,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/04/16,仁武,RH,82,84,84,84,83,83,83,74,65,57,57,57,59,61,64#,67,71,77,79,77,75,75,72,73
2013/04/16,仁武,SO2,3.1,3.4,4.3,3.5,2.9,2.9,5.7,3.7,3.5,5.3,7.1,3.4,3.2,3.9,,2.1#,2.1#,2.1,5.5,5.7,6.5,3.6,6.9,8.1
2013/04/16,仁武,THC,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.4,2.2,2,2,1.9,1.9,,,,,,,,,,
2013/04/16,仁武,WD_HR,58,75,79,82,94,97,114,151,144,186,210,219,216,230,239#,211,285,296,308,325,25,99,139,167
2013/04/16,仁武,WIND_DIREC,84,60,75,90,94,105,139,149,122,205,206,235,239,237,219#,226,294,304,309,326,58,109,137,212
2013/04/16,仁武,WIND_SPEED,0.7,0.7,1.2,1,0.9,1,1.3,1.6,1.2,1.9,3.2,2.9,3.2,2.7,3.1#,2.9,2.8,2.1,1.7,1.9,1.4,0.9,0.7,0.5
2013/04/16,仁武,WS_HR,0.7,0.6,1.1,0.9,0.8,0.9,1.2,1.4,0.9,1.6,2.9,2.6,2.9,2.4,2.8#,2.7,2.6,1.9,1.5,1.5,0.7,0.7,0.6,0.3
2013/04/17,仁武,AMB_TEMP,25,25,24,24,24,24,24,26,27,27,29,30,30,30,29,28,28,27,27,27,27,27,26,26
2013/04/17,仁武,CH4,,,,,,,,,,,0#,2.1,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9
2013/04/17,仁武,CO,0.94,0.82,0.59,0.49,0.51,0.53,0.6,0.73,0.55,0.38,0.39,0.4,0.43,0.39,0.37,0.39,0.43,0.5,0.49,0.63,0.78,0.81,0.61,0.47
